6/14/2022 12:14,13.64746,1.26417
6/14/2022 12:15,13.96484,1.96304
6/14/2022 12:16,14.79492,3.41098
6/14/2022 12:17,14.84375,3.35043
6/14/2022 12:18,14.96582,3.5192
6/14/2022 12:19,13.94043,1.60412
6/14/2022 12:20,13.74512,1.40564
6/14/2022 12:21,13.81836,1.5773
6/14/2022 12:22,13.62305,1.301
6/14/2022 12:23,14.4043,3.00904
6/14/2022 12:24,14.89258,3.53661
6/14/2022 12:25,14.62402,2.92745
6/14/2022 12:26,15.01465,3.5261
6/14/2022 12:27,15.03906,3.56983
6/14/2022 12:28,13.91602,1.50644
6/14/2022 12:29,13.76953,1.43261
6/14/2022 12:30,13.64746,1.303
6/14/2022 12:31,13.8916,1.86143
6/14/2022 12:32,14.25781,2.59293
6/14/2022 12:33,13.81836,1.66068
6/14/2022 12:34,13.94043,1.98564
6/14/2022 12:35,13.69629,1.50101
6/14/2022 12:36,13.5498,1.31387
6/14/2022 12:37,13.50098,1.30895
6/14/2022 12:38,13.62305,1.50596
6/14/2022 12:39,13.5498,1.31898
6/14/2022 12:40,13.50098,1.20367
6/14/2022 12:41,13.47656,1.19646
6/14/2022 12:42,13.52539,1.25253
6/14/2022 12:43,13.8916,2.00047
6/14/2022 12:44,13.84277,1.72659
6/14/2022 12:45,14.79492,3.37427
6/14/2022 12:46,13.69629,1.27401
6/14/2022 12:47,13.79395,1.76619
6/14/2022 12:48,13.74512,1.76572
6/14/2022 12:49,13.67187,1.5531
6/14/2022 12:50,14.62402,3.36182
6/14/2022 12:51,13.69629,1.33556
6/14/2022 12:52,13.5498,1.19555
6/14/2022 12:53,13.5498,1.28855
6/14/2022 12:54,14.69727,3.48732
6/14/2022 12:55,14.79492,3.41295
6/14/2022 12:56,14.86816,3.49181
6/14/2022 12:57,14.91699,3.46962
6/14/2022 12:58,14.96582,3.51961
6/14/2022 12:59,15.03906,3.6222
6/14/2022 13:00,15.03906,3.76257
6/14/2022 13:01,14.69727,2.99996
6/14/2022 13:02,14.96582,3.51115
6/14/2022 13:03,15.03906,3.5983
6/14/2022 13:04,14.81934,3.17025
6/14/2022 13:05,14.67285,3.13964
6/14/2022 13:06,14.55078,2.75475
6/14/2022 13:07,14.99023,3.53739
6/14/2022 13:08,14.94141,3.42809
6/14/2022 13:09,15.01465,3.43767
6/14/2022 13:10,14.99023,3.37346
6/14/2022 13:11,14.91699,3.2756
6/14/2022 13:12,14.89258,3.10275
6/14/2022 13:13,14.89258,3.1028
6/14/2022 13:14,14.91699,3.11568
6/14/2022 13:15,14.91699,3.12974
6/14/2022 13:16,14.91699,3.12524
6/14/2022 13:17,14.91699,3.14507
6/14/2022 13:18,14.89258,3.13066
6/14/2022 13:19,14.86816,3.09839
6/14/2022 13:20,14.89258,3.13099
6/14/2022 13:21,14.89258,3.12221
6/14/2022 13:22,14.89258,3.07877
6/14/2022 13:23,14.86816,3.04522
6/14/2022 13:24,14.89258,3.02366
6/14/2022 13:25,14.89258,3.00011
6/14/2022 13:26,14.91699,3.01606
6/14/2022 13:27,14.94141,3.07349
6/14/2022 13:28,14.55078,2.26286
6/14/2022 13:29,15.01465,3.14561
6/14/2022 13:30,15.01465,3.1584
6/14/2022 13:31,14.84375,2.80656
6/14/2022 13:32,15.03906,3.25683
6/14/2022 13:33,15.01465,3.21326
6/14/2022 13:34,14.99023,3.24851
6/14/2022 13:35,14.99023,3.26082
6/14/2022 13:36,15.01465,3.28888
6/14/2022 13:37,15.01465,3.26123
6/14/2022 13:38,14.96582,3.29006
6/14/2022 13:39,15.01465,3.34454
6/14/2022 13:40,15.03906,3.35961
6/14/2022 13:41,15.03906,3.33188
6/14/2022 13:42,15.06348,3.31654
6/14/2022 13:43,15.06348,3.25682
6/14/2022 13:44,15.03906,3.21474
6/14/2022 13:45,14.77051,2.90397
6/14/2022 13:46,14.20898,1.85852
6/14/2022 13:47,14.96582,3.30167
6/14/2022 13:48,14.35547,2.04728
6/14/2022 13:49,14.96582,3.29269
6/14/2022 13:50,14.94141,3.2133
6/14/2022 13:51,14.91699,3.08878
6/14/2022 13:52,14.86816,3.01186
6/14/2022 13:53,14.84375,3.02051
6/14/2022 13:54,14.86816,3.04812
6/14/2022 13:55,14.86816,2.97875
6/14/2022 13:56,14.89258,3.05917
6/14/2022 13:57,14.91699,3.03529
6/14/2022 13:58,14.89258,3.01381
6/14/2022 13:59,14.89258,2.97724
6/14/2022 14:00,14.86816,2.94258
6/14/2022 14:01,14.89258,2.95875
6/14/2022 14:02,14.89258,2.96772
6/14/2022 14:03,14.86816,2.97408
6/14/2022 14:04,14.94141,3.0062
6/14/2022 14:05,14.96582,3.06113
6/14/2022 14:06,14.96582,3.06481
6/14/2022 14:07,14.94141,3.04631
6/14/2022 14:08,14.96582,3.07123
6/14/2022 14:09,14.96582,3.05335
6/14/2022 14:10,14.94141,3.05097
6/14/2022 14:11,14.94141,3.03483
6/14/2022 14:12,14.91699,3.03511
6/14/2022 14:13,14.89258,3.02601
6/14/2022 14:14,14.89258,3.0209
6/14/2022 14:15,14.89258,2.98301
6/14/2022 14:16,14.86816,2.9323
6/14/2022 14:17,14.89258,2.9685
6/14/2022 14:18,14.91699,2.9877
6/14/2022 14:19,14.89258,3.00733
6/14/2022 14:20,14.84375,3.02044
6/14/2022 14:21,14.89258,2.99633
6/14/2022 14:22,14.86816,2.95421
6/14/2022 14:23,14.86816,2.94692
6/14/2022 14:24,14.86816,2.94402
6/14/2022 14:25,14.86816,2.94802
6/14/2022 14:26,14.86816,2.92709
6/14/2022 14:27,14.89258,2.93772
6/14/2022 14:28,14.91699,2.91591
6/14/2022 14:29,14.89258,2.89517
6/14/2022 14:30,13.86719,1.06964
6/14/2022 14:31,14.79492,2.89872
6/14/2022 14:32,14.84375,2.91875
6/14/2022 14:33,14.86816,2.9187
6/14/2022 14:34,14.84375,2.90028
6/14/2022 14:35,14.86816,2.87999
6/14/2022 14:36,14.86816,2.87878
6/14/2022 14:37,14.84375,2.87234
6/14/2022 14:38,14.86816,2.91022
6/14/2022 14:39,14.45312,2.14373
6/14/2022 14:40,14.91699,3.08268
6/14/2022 14:41,14.81934,2.86708
6/14/2022 14:42,14.84375,2.84059
6/14/2022 14:43,13.86719,1.13861
6/14/2022 14:44,14.01367,1.67328
6/14/2022 14:45,13.81836,1.21232
6/14/2022 14:46,13.67187,1.06226
6/14/2022 14:47,13.67187,1.1608
6/14/2022 14:48,13.76953,1.41148
6/14/2022 14:49,14.18457,2.23286
6/14/2022 14:50,14.64844,2.99532
6/14/2022 14:51,14.11133,1.65146
6/14/2022 14:52,13.57422,0.98628
6/14/2022 14:53,13.5498,1.0138
6/14/2022 14:54,13.57422,1.01975
6/14/2022 14:55,13.52539,0.94333
6/14/2022 14:56,14.08691,2.06541
6/14/2022 14:57,13.50098,0.71984
6/14/2022 14:58,13.42773,0.66922
6/14/2022 14:59,13.42773,0.58165
6/14/2022 15:00,13.40332,0.54701
6/14/2022 15:01,13.45215,0.53536
6/14/2022 15:02,13.42773,0.52078
6/14/2022 15:03,13.42773,0.50197
6/14/2022 15:04,13.42773,0.53147
6/14/2022 15:05,13.45215,0.54223
6/14/2022 15:06,13.45215,0.55193
6/14/2022 15:07,13.62305,0.92918
6/14/2022 15:08,13.57422,0.63762
6/14/2022 15:09,13.45215,0.55054
6/14/2022 15:10,13.40332,0.49801
6/14/2022 15:11,13.37891,0.5001
6/14/2022 15:12,13.40332,0.4944
6/14/2022 15:13,13.37891,0.51889
6/14/2022 15:14,13.40332,0.54406
6/14/2022 15:15,13.94043,1.69096
6/14/2022 15:16,14.37988,2.35018
6/14/2022 15:17,13.40332,0.53221
6/14/2022 15:18,13.37891,0.52322
6/14/2022 15:19,13.33008,0.47615
6/14/2022 15:20,13.33008,0.45628
6/14/2022 15:21,13.35449,0.47816
6/14/2022 15:22,13.35449,0.50999
6/14/2022 15:23,13.35449,0.54206
6/14/2022 15:24,13.35449,0.52892
6/14/2022 15:25,13.35449,0.48925
6/14/2022 15:26,13.33008,0.47878
6/14/2022 15:27,13.35449,0.51976
6/14/2022 15:28,13.35449,0.56737
6/14/2022 15:29,13.35449,0.59509
6/14/2022 15:30,13.69629,1.32324
6/14/2022 15:31,14.30664,2.31644
6/14/2022 15:32,13.50098,0.68095
6/14/2022 15:33,13.81836,1.45628
6/14/2022 15:34,13.81836,1.36125
6/14/2022 15:35,13.42773,0.63938
6/14/2022 15:36,14.2334,2.21803
6/14/2022 15:37,14.0625,1.82595
6/14/2022 15:38,14.28223,2.22425
6/14/2022 15:39,13.62305,0.86426
6/14/2022 15:40,13.98926,1.75313
6/14/2022 15:41,13.45215,0.67062
6/14/2022 15:42,13.40332,0.6111
6/14/2022 15:43,13.37891,0.56435
6/14/2022 15:44,13.35449,0.56904
6/14/2022 15:45,13.35449,0.5109
6/14/2022 15:46,13.33008,0.5391
6/14/2022 15:47,13.81836,1.52634
6/14/2022 15:48,14.0625,1.89339
6/14/2022 15:49,14.08691,1.84619
6/14/2022 15:50,14.0625,1.79583
6/14/2022 15:51,14.0625,1.76501
6/14/2022 15:52,14.08691,1.76668
6/14/2022 15:53,14.01367,1.66474
6/14/2022 15:54,13.7207,1.13581
6/14/2022 15:55,13.62305,1.01661
6/14/2022 15:56,13.96484,1.69942
6/14/2022 15:57,13.94043,1.61784
6/14/2022 15:58,14.01367,1.75544
6/14/2022 15:59,14.11133,1.92299
6/14/2022 16:00,13.81836,1.3174
6/14/2022 16:01,13.74512,1.30754
6/14/2022 16:02,13.50098,0.76761
6/14/2022 16:03,13.42773,0.70952
6/14/2022 16:04,13.64746,1.11458
6/14/2022 16:05,13.79395,1.37385
6/14/2022 16:06,13.74512,1.32344
6/14/2022 16:07,13.94043,1.71142
6/14/2022 16:08,13.96484,1.71062
6/14/2022 16:09,14.0625,1.81834
6/14/2022 16:10,14.0625,1.79344
6/14/2022 16:11,14.0625,1.78165
6/14/2022 16:12,14.0625,1.77351
6/14/2022 16:13,14.03809,1.76026
6/14/2022 16:14,14.01367,1.74108
6/14/2022 16:15,14.01367,1.72182
6/14/2022 16:16,13.98926,1.68844
6/14/2022 16:17,13.96484,1.66059
6/14/2022 16:18,13.94043,1.60115
6/14/2022 16:19,13.84277,1.44928
6/14/2022 16:20,13.8916,1.55677
6/14/2022 16:21,13.86719,1.55954
6/14/2022 16:22,13.8916,1.53254
6/14/2022 16:23,13.79395,1.39957
6/14/2022 16:24,13.81836,1.42407
6/14/2022 16:25,13.81836,1.42498
6/14/2022 16:26,13.76953,1.34213
6/14/2022 16:27,13.74512,1.37719
6/14/2022 16:28,13.67187,1.18879
6/14/2022 16:29,13.5498,0.97997
6/14/2022 16:30,13.52539,0.9333
6/14/2022 16:31,13.50098,0.9027
6/14/2022 16:32,13.62305,1.09813
6/14/2022 16:33,13.62305,1.07428
6/14/2022 16:34,13.59863,1.07847
6/14/2022 16:35,13.59863,1.08543
6/14/2022 16:36,13.5498,1.01272
6/14/2022 16:37,13.50098,0.97018
6/14/2022 16:38,13.50098,0.94883
6/14/2022 16:40,13.47656,0.84279
6/14/2022 16:41,13.47656,0.84394
6/14/2022 16:42,13.42773,0.76722
6/14/2022 16:43,13.42773,0.76064
6/14/2022 16:44,13.45215,0.78223
6/14/2022 16:45,13.52539,0.9499
6/14/2022 16:46,13.5498,0.9821
6/14/2022 16:47,13.40332,0.72046
6/14/2022 16:48,13.37891,0.68121
6/14/2022 16:49,13.45215,0.8366
6/14/2022 16:50,13.33008,0.65121
6/14/2022 16:51,13.25684,0.49389
6/14/2022 16:52,13.52539,1.00687
6/14/2022 16:53,13.57422,1.05029
6/14/2022 16:54,13.5498,1.02711
6/14/2022 16:55,13.57422,1.03833
6/14/2022 16:56,13.5498,1.01459
6/14/2022 16:57,13.50098,0.95324
6/14/2022 16:58,13.57422,1.05971
6/14/2022 16:59,13.57422,1.05212
6/14/2022 17:00,13.5498,1.04442
6/14/2022 17:01,13.5498,1.03701
6/14/2022 17:02,13.42773,0.7615
6/14/2022 17:03,13.45215,0.89261
6/14/2022 17:04,13.33008,0.60118
6/14/2022 17:05,13.30566,0.61162
6/14/2022 17:06,13.42773,0.87479
6/14/2022 17:07,13.45215,0.87408
6/14/2022 17:08,13.42773,0.85167
6/14/2022 17:09,13.30566,0.56822
6/14/2022 17:10,13.40332,0.81977
6/14/2022 17:11,13.40332,0.82616
6/14/2022 17:12,13.40332,0.83542
6/14/2022 17:13,13.37891,0.73614
6/14/2022 17:14,13.30566,0.64061
6/14/2022 17:15,13.37891,0.82643
6/14/2022 17:16,13.33008,0.76055
6/14/2022 17:17,13.30566,0.67259
6/14/2022 17:18,13.23242,0.55628
6/14/2022 17:19,13.18359,0.42077
6/14/2022 17:20,13.11035,0.29383
6/14/2022 17:21,13.08594,0.24606
6/14/2022 17:22,13.08594,0.23107
6/14/2022 17:23,13.06152,0.24296
6/14/2022 17:24,13.06152,0.22581
6/14/2022 17:25,13.06152,0.20745
6/14/2022 17:26,13.03711,0.19729
6/14/2022 17:27,13.03711,0.19167
6/14/2022 17:28,13.0127,0.16754
6/14/2022 17:29,13.0127,0.17454
6/14/2022 17:30,12.98828,0.16648
6/14/2022 17:31,12.98828,0.16019
6/14/2022 17:32,12.98828,0.1644
6/14/2022 17:33,12.98828,0.16181
6/14/2022 17:34,12.93945,0.15952
6/14/2022 17:35,12.96387,0.1678
6/14/2022 17:36,12.96387,0.15679
6/14/2022 17:37,12.91504,0.15796
6/14/2022 17:38,12.93945,0.15345
6/14/2022 17:39,12.91504,0.15027
6/14/2022 17:40,12.91504,0.14656
6/14/2022 17:41,12.91504,0.14071
6/14/2022 17:42,12.86621,0.14285
6/14/2022 17:43,12.89062,0.1487
6/14/2022 17:44,12.8418,0.15055
6/14/2022 17:45,12.8418,0.15522
6/14/2022 17:46,12.81738,0.15271
6/14/2022 17:47,12.81738,0.14678
6/14/2022 17:48,12.76855,0.14397
6/14/2022 17:49,12.71973,0.1345
6/14/2022 17:50,12.6709,0.13108
6/14/2022 17:51,12.52441,0.12738
6/14/2022 17:52,12.23145,0.12915
6/14/2022 17:53,12.03613,0.12553
6/14/2022 17:54,11.88965,0.1199
6/14/2022 17:55,11.69434,0.12648
6/14/2022 17:56,11.47461,0.12649
6/14/2022 17:57,11.05957,0.12249
6/14/2022 17:58,10.79102,0.12101
6/14/2022 17:59,10.7666,0.12123
6/14/2022 18:00,10.7666,0.11694
6/14/2022 18:01,10.74219,0.11797
6/14/2022 18:02,10.7666,0.12123
6/14/2022 18:03,10.7666,0.11554
6/14/2022 18:04,10.7666,0.10961
6/14/2022 18:05,10.7666,0.11279
6/14/2022 18:06,10.71777,0.1102
6/14/2022 18:07,10.7666,0.11441
6/14/2022 18:08,10.71777,0.10665
6/14/2022 18:09,10.71777,0.10553
6/14/2022 18:10,10.74219,0.10804
6/14/2022 18:11,10.74219,0.10657
6/14/2022 18:12,10.71777,0.1082
6/14/2022 18:13,10.74219,0.10442
6/14/2022 18:14,10.71777,0.09761
6/14/2022 18:15,10.74219,0.10108
6/14/2022 18:16,10.71777,0.09701
6/14/2022 18:17,10.74219,0.0942
6/14/2022 18:18,10.71777,0.1016
6/14/2022 18:19,10.71777,0.10013
6/14/2022 18:20,10.74219,0.09783
6/14/2022 18:21,10.71777,0.0982
6/14/2022 18:22,10.69336,0.09154
6/14/2022 18:23,10.74219,0.09649
6/14/2022 18:24,10.71777,0.08784
6/14/2022 18:25,11.40137,0.08635
6/14/2022 18:26,13.13477,0.08643
6/14/2022 18:27,13.13477,0.08739
6/14/2022 18:28,13.13477,0.08731
6/14/2022 18:29,13.15918,0.08509
6/14/2022 18:30,13.11035,0.08272
6/14/2022 18:31,13.11035,0.0876
6/14/2022 18:32,13.11035,0.08103
6/14/2022 18:33,13.08594,0.0859
6/14/2022 18:34,13.08594,0.08517
6/14/2022 18:35,13.11035,0.08916
6/14/2022 18:36,13.08594,0.08295
6/14/2022 18:37,13.08594,0.0785
6/14/2022 18:38,13.08594,0.07724
6/14/2022 18:39,13.11035,0.08005
6/14/2022 18:40,13.08594,0.07924
6/14/2022 18:41,13.08594,0.07909
6/14/2022 18:42,13.06152,0.07798
6/14/2022 18:43,13.08594,0.08493
6/14/2022 18:44,13.11035,0.0879
6/14/2022 18:45,13.08594,0.10965
6/14/2022 18:46,13.08594,0.11375
6/14/2022 18:47,13.08594,0.10569
6/14/2022 18:48,13.11035,0.10952
6/14/2022 18:49,13.11035,0.10998
6/14/2022 18:50,13.11035,0.10391
6/14/2022 18:51,13.06152,0.08348
6/14/2022 18:52,13.08594,0.0984
6/14/2022 18:53,13.06152,0.09849
6/14/2022 18:54,13.08594,0.109
6/14/2022 18:55,13.08594,0.11175
6/14/2022 18:56,13.08594,0.11271
6/14/2022 18:57,13.11035,0.11168
6/14/2022 18:58,13.08594,0.10953
6/14/2022 18:59,13.08594,0.11056
6/14/2022 19:00,13.11035,0.11219
6/14/2022 19:01,13.08594,0.10946
6/14/2022 19:02,13.13477,0.11227
6/14/2022 19:03,13.08594,0.11486
6/14/2022 19:04,13.11035,0.11161
6/14/2022 19:05,13.11035,0.11745
6/14/2022 19:06,13.13477,0.11035
6/14/2022 19:07,13.11035,0.11368
6/14/2022 19:08,13.13477,0.11434
6/14/2022 19:09,13.13477,0.11235
6/14/2022 19:10,13.13477,0.11449
6/14/2022 19:11,13.13477,0.11508
6/14/2022 19:12,13.11035,0.1102
6/14/2022 19:13,13.15918,0.11574
6/14/2022 19:14,13.13477,0.1136
6/14/2022 19:15,13.13477,0.11175
6/14/2022 19:16,13.13477,0.11811
6/14/2022 19:17,13.13477,0.11812
6/14/2022 19:18,13.13477,0.11427
6/14/2022 19:19,13.13477,0.11353
6/14/2022 19:20,13.15918,0.121
6/14/2022 19:21,13.13477,0.1162
6/14/2022 19:22,13.15918,0.11324
6/14/2022 19:23,13.15918,0.11708
6/14/2022 19:24,13.13477,0.11671
6/14/2022 19:25,13.15918,0.11767
6/14/2022 19:26,13.15918,0.1142
6/14/2022 19:27,13.13477,0.10865
6/14/2022 19:28,13.13477,0.10457
6/14/2022 19:29,13.15918,0.11411
6/14/2022 19:30,13.15918,0.12596
6/14/2022 19:31,13.13477,0.12338
6/14/2022 19:32,13.15918,0.12612
6/14/2022 19:33,13.15918,0.12294
6/14/2022 19:34,13.13477,0.12589
6/14/2022 19:35,13.15918,0.129
6/14/2022 19:36,13.15918,0.13078
6/14/2022 19:37,13.13477,0.11273
6/14/2022 19:38,13.15918,0.12085
6/14/2022 19:39,13.13477,0.10459
6/14/2022 19:40,13.11035,0.10316
6/14/2022 19:41,13.11035,0.08955
6/14/2022 19:42,13.13477,0.1263
6/14/2022 19:43,13.15918,0.12575
6/14/2022 19:44,13.15918,0.13144
6/14/2022 19:45,13.15918,0.13937
6/14/2022 19:46,13.15918,0.14367
6/14/2022 19:47,13.18359,0.14722
6/14/2022 19:48,13.18359,0.14967
6/14/2022 19:49,13.15918,0.15077
6/14/2022 19:50,13.18359,0.15159
6/14/2022 19:51,13.18359,0.15418
6/14/2022 19:52,13.18359,0.1533
6/14/2022 19:53,13.18359,0.1476
6/14/2022 19:54,13.18359,0.14604
6/14/2022 19:55,13.18359,0.14227
6/14/2022 19:56,13.20801,0.14988
6/14/2022 19:57,13.20801,0.15166
6/14/2022 19:58,13.18359,0.16173
6/14/2022 19:59,13.18359,0.16277
6/14/2022 20:00,13.18359,0.16773
6/14/2022 20:01,13.18359,0.17454
6/14/2022 20:02,13.20801,0.17551
6/14/2022 20:03,13.18359,0.18054
6/14/2022 20:04,13.18359,0.18218
6/14/2022 20:05,13.18359,0.20659
6/14/2022 20:06,13.20801,0.20913
6/14/2022 20:07,13.18359,0.21083
6/14/2022 20:08,13.18359,0.21047
6/14/2022 20:09,13.20801,0.20891
6/14/2022 20:10,13.20801,0.20802
6/14/2022 20:11,13.18359,0.2061
6/14/2022 20:12,13.20801,0.2075
6/14/2022 20:13,13.18359,0.20321
6/14/2022 20:14,13.18359,0.2055
6/14/2022 20:15,13.20801,0.20862
6/14/2022 20:16,13.20801,0.20706
6/14/2022 20:17,13.18359,0.20765
6/14/2022 20:18,13.18359,0.20603
6/14/2022 20:19,13.15918,0.2024
6/14/2022 20:20,13.18359,0.20121
6/14/2022 20:21,13.18359,0.20328
6/14/2022 20:22,13.15918,0.23413
6/14/2022 20:23,13.15918,0.23483
6/14/2022 20:24,13.18359,0.23417
6/14/2022 20:25,13.18359,0.23217
6/14/2022 20:26,13.15918,0.23209
6/14/2022 20:27,13.15918,0.23039
6/14/2022 20:28,13.18359,0.22831
6/14/2022 20:29,13.15918,0.2369
6/14/2022 20:30,13.18359,0.24312
6/14/2022 20:31,13.18359,0.26369
6/14/2022 20:32,13.18359,0.27873
6/14/2022 20:33,13.18359,0.28319
6/14/2022 20:34,13.18359,0.29428
6/14/2022 20:35,13.15918,0.29312
6/14/2022 20:36,13.13477,0.29208
6/14/2022 20:37,13.15918,0.29474
6/14/2022 20:38,13.13477,0.29615
6/14/2022 20:39,13.13477,0.30103
6/14/2022 20:40,13.13477,0.30578
6/14/2022 20:41,13.13477,0.31095
6/14/2022 20:42,13.13477,0.32013
6/14/2022 20:43,13.13477,0.32606
6/14/2022 20:44,13.11035,0.38326
6/14/2022 20:45,13.11035,0.39027
6/14/2022 20:46,13.08594,0.39753
6/14/2022 20:47,13.11035,0.39857
6/14/2022 20:48,13.11035,0.39894
6/14/2022 20:49,13.11035,0.38866
6/14/2022 20:50,13.08594,0.39175
6/14/2022 20:51,13.08594,0.38584
6/14/2022 20:52,13.08594,0.41639
6/14/2022 20:53,13.11035,0.41716
6/14/2022 20:54,13.08594,0.40932
6/14/2022 20:55,13.08594,0.40805
6/14/2022 20:56,13.08594,0.40391
6/14/2022 20:57,13.08594,0.40472
6/14/2022 20:58,13.06152,0.40294
6/14/2022 20:59,13.06152,0.39843
6/14/2022 21:00,13.06152,0.40575
6/14/2022 21:01,13.06152,0.41345
6/14/2022 21:02,13.06152,0.40917
6/14/2022 21:03,13.03711,0.38963
6/14/2022 21:04,13.06152,0.36904
6/14/2022 21:05,13.03711,0.31036
6/14/2022 21:06,13.06152,0.24963
6/14/2022 21:07,13.03711,0.2242
6/14/2022 21:08,13.03711,0.18192
6/14/2022 21:09,13.0127,0.14985
6/14/2022 21:10,13.0127,0.1379
6/14/2022 21:11,13.03711,0.1356
6/14/2022 21:12,13.0127,0.1259
6/14/2022 21:13,13.0127,0.12072
6/14/2022 21:14,13.03711,0.11709
6/14/2022 21:15,13.0127,0.11205
6/14/2022 21:16,13.03711,0.11286
6/14/2022 21:17,12.98828,0.11515
6/14/2022 21:18,12.98828,0.10998
6/14/2022 21:19,12.98828,0.11382
6/14/2022 21:20,12.98828,0.11345
6/14/2022 21:21,12.98828,0.1142
6/14/2022 21:22,12.98828,0.11279
6/14/2022 21:23,12.98828,0.11094
6/14/2022 21:24,12.96387,0.11005
6/14/2022 21:25,12.98828,0.10953
6/14/2022 21:26,12.96387,0.10258
6/14/2022 21:27,12.98828,0.10967
6/14/2022 21:28,12.89062,0.1119
6/14/2022 21:29,12.98828,0.11012
6/14/2022 21:30,13.0127,0.11404
6/14/2022 21:31,12.96387,0.10931
6/14/2022 21:32,13.03711,0.11108
6/14/2022 21:33,12.91504,0.11515
6/14/2022 21:34,12.6709,0.11486
6/14/2022 21:35,12.35352,0.11908
6/14/2022 21:36,11.96289,0.12996
6/14/2022 21:37,11.49902,0.13707
6/14/2022 21:38,11.30371,0.13027
6/14/2022 21:39,10.98633,0.13611
6/14/2022 21:40,10.57129,0.15313
6/14/2022 21:41,10.15625,0.15611
6/14/2022 21:42,9.59473,0.16632
6/14/2022 21:43,9.10645,0.19045
6/14/2022 21:44,8.56934,0.30285
6/14/2022 21:45,8.00781,0.30644
6/14/2022 21:46,7.39746,0.30356
6/14/2022 21:47,6.73828,0.27759
6/14/2022 21:48,6.17676,0.28807
6/14/2022 21:49,5.63965,0.26315
6/14/2022 21:50,5.15137,0.26075
6/14/2022 21:51,4.71191,0.25638
6/14/2022 21:52,4.24805,0.26023
6/14/2022 21:53,3.83301,0.25402
6/14/2022 21:54,3.49121,0.25194
6/14/2022 21:55,3.07617,0.25771
6/14/2022 21:56,2.73438,0.25357
6/14/2022 21:57,2.44141,0.25246
6/14/2022 21:58,2.19727,0.25001
6/14/2022 21:59,2.05078,0.25201
6/14/2022 22:00,1.87988,0.24942
6/14/2022 22:01,1.70898,0.25534
6/14/2022 22:02,1.53809,0.25919
6/14/2022 22:03,1.3916,0.25838
6/14/2022 22:04,1.19629,0.26363
6/14/2022 22:05,1.09863,0.26601
6/14/2022 22:06,0.92773,0.29752
6/14/2022 22:07,0.83008,0.2946
6/14/2022 22:08,0.80566,0.28098
6/14/2022 22:09,0.73242,0.27868
6/14/2022 22:10,0.63477,0.36819
6/14/2022 22:11,0.58594,0.3691
6/14/2022 22:12,0.58594,0.36925
6/14/2022 22:13,0.48828,0.36925
6/14/2022 22:14,0.5127,0.36976
6/14/2022 22:15,0.41504,0.3722
6/14/2022 22:16,0.41504,0.36939
6/14/2022 22:17,0.31738,0.36584
6/14/2022 22:18,0.3418,0.36058
6/14/2022 22:19,0.3418,0.35762
6/14/2022 22:20,0.3418,0.35495
6/14/2022 22:21,0.29297,0.37552
6/14/2022 22:22,0.26855,0.43554
6/14/2022 22:23,0.26855,0.45757
6/14/2022 22:24,0.26855,0.45256
6/14/2022 22:25,0.21973,0.44538
6/14/2022 22:26,0.26855,0.44286
6/14/2022 22:27,0.21973,0.44729
6/14/2022 22:28,0.19531,0.45203
6/14/2022 22:29,0.24414,0.44996
6/14/2022 22:30,0.19531,0.44723
6/14/2022 22:31,0.21973,0.45684
6/14/2022 22:32,0.14648,0.45449
6/14/2022 22:33,0.1709,0.4567
6/14/2022 22:34,0.1709,0.45737
6/14/2022 22:35,0.14648,0.45434
6/14/2022 22:36,0.14648,0.45803
6/14/2022 22:37,0.14648,0.45781
6/14/2022 22:38,0.12207,0.46307
6/14/2022 22:39,0.12207,0.46721
6/14/2022 22:40,0.14648,0.46589
6/14/2022 22:41,0.1709,0.46374
6/14/2022 22:42,0.12207,0.47144
6/14/2022 22:43,0.09766,0.47292
6/14/2022 22:44,0.14648,0.47499
6/14/2022 22:45,0.14648,0.4707
6/14/2022 22:46,0.09766,0.46959
6/14/2022 22:47,0.12207,0.47417
6/14/2022 22:48,0.09766,0.47337
6/14/2022 22:49,0.12207,0.46863
6/14/2022 22:50,0.12207,0.47004
6/14/2022 22:51,0.09766,0.4724
6/14/2022 22:52,0.12207,0.4835
6/14/2022 22:53,0.12207,0.506
6/14/2022 22:54,0.12207,0.50329
6/14/2022 22:55,0.14648,0.50499
6/14/2022 22:56,0.14648,0.50625
6/14/2022 22:57,0.14648,0.50336
6/14/2022 22:58,0.09766,0.49958
6/14/2022 22:59,0.12207,0.49973
6/14/2022 23:00,0.09766,0.49796
6/14/2022 23:01,0.14648,0.4978
6/14/2022 23:02,0.12207,0.48545
6/14/2022 23:03,0.14648,0.48329
6/14/2022 23:04,0.09766,0.47929
6/14/2022 23:05,0.09766,0.48188
6/14/2022 23:06,0.09766,0.47737
6/14/2022 23:07,0.09766,0.47492
6/14/2022 23:09,0.1709,0.47485
6/14/2022 23:10,0.09766,0.47447
6/14/2022 23:11,0.09766,0.46427
6/14/2022 23:12,0.09766,0.47336
6/14/2022 23:13,0.14648,0.46826
6/14/2022 23:14,0.09766,0.46485
6/14/2022 23:15,0.09766,0.45849
6/14/2022 23:16,0.12207,0.45722
6/14/2022 23:17,0.12207,0.45796
6/14/2022 23:18,0.09766,0.45648
6/14/2022 23:19,0.14648,0.45722
6/14/2022 23:20,0.14648,0.45996
6/14/2022 23:21,0.09766,0.46595
